Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Байрак,Аарон,Андрійович,Чоловік,1961-10-20,Ветеринар,місто Дружківка,"сквер Косяченка Олексія, буд. 755 кв. 5, Зимогір'я, 52367",+380 51 949-13-78,olha67@example.com
Атаманюк,Богуслав,Романович,Чоловік,2004-07-04,Шериф,село Щолкіне,"набережна Нескучна, буд. 88 кв. 203, Ніжин, 43526",+380 05 195 54 06,vatamaniukvolodymyra@example.net
Гавриш,Федір,Тарасович,Чоловік,1987-08-25,Золотар,селище Шпола,"сквер Десятого квітня, буд. 374, Іллінці, 07056",+380 50 547 68 65,dubasles@example.org
Єщенко,Альберт,Іванович,Чоловік,1952-06-20,Кінорежисер,село Харцизьк,"вулиця Амбулаторний 2-й, буд. 115 кв. 558, Долинська, 85133",+380 29 034 63 48,leonid32@example.com
Ковпак,Єлисей,Дмитрович,Чоловік,1955-10-28,Математик,селище Чуднів,"площа Травневий 3-й, буд. 21 кв. 3, Гнівань, 51362",072 012-64-62,yovsiienko@example.com
Юрченко,Ігнат,Михайлович,Чоловік,1989-12-22,Агроном,селище Буськ,"набережна Пiвденний, буд. 789, Кадіївка, 33120",406-65-22,hlibvenhrynovych@example.org
Кальченко,Геннадій,Іванович,Чоловік,1946-03-31,Актор,місто Сімферополь,"набережна Офіцерський 1-й, буд. 56 кв. 183, Долина , 78707",+380 97 404-19-05,orysiakorpaniuk@example.com
Андрусенко,Спас,Євгенович,Чоловік,1965-01-16,Паралегал,місто Тячів,"проспект Естафетна, буд. 4 кв. 918, Володимир-Волинський, 57021",+380 (66) 510-71-61,veniiamyn44@example.com
Аврамчук,Лесь,Тарасович,Чоловік,2008-08-11,Електромонтер,село Мерефа,"парк Демократична, буд. 293, Білгород-Дністровський, 63574",+380 (31) 700-25-04,diemelianenko@example.com
Забіла,Юхим,Олегович,Чоловік,1951-12-01,Режисер,хутір Комарно,"провулок Лермонтовський 2-й, буд. 820 кв. 269, Іллінці, 69655",714-01-66,kashchenkohanna@example.com
Опанасенко,Богуслав,Олександрович,Чоловік,1964-11-03,Електрик,хутір Черкаси,"провулок Тепличний 2-й, буд. 674 кв. 324, Єнакієве, 81270",+380 (81) 266-84-96,tymofii81@example.org
Франчук,Лукʼян,Іванович,Чоловік,1961-05-14,Мікробіолог,селище Приморськ (Україна),"парк Східний 1-й, буд. 184 кв. 2, Кам'янське, 93870",782 45 67,taraskanivets@example.org
Деряжний,Віктор,Євгенович,Чоловік,1948-01-28,Державний службовець,селище Хрестівка,"площа Ніжинська, буд. 155 кв. 085, Сокаль, 03720",585-94-81,vitalii89@example.net
Ільченко,Варфоломій,Михайлович,Чоловік,2002-08-05,Графік,місто Люботин,"парк Кострова, буд. 7, Ужгород, 70632",005 991 60 03,oleksamasokha@example.org
Дробаха,Гліб,Михайлович,Чоловік,1956-08-17,Підприємець,село Мала Виска,"сквер Виноградний тупик, буд. 9 кв. 5, Кальміуське, 68019",+380 05 371-01-34,roksolana48@example.com
Матяш,Іван,Юрійович,Чоловік,1969-12-16,Державний службовець,село Часів Яр,"шосе Новоберегова, буд. 60, Рогатин, 40602",064 628-17-82,klymentisaienko@example.com
Петренко,Дмитро,Михайлович,Чоловік,1985-09-09,Дантист,селище Зоринськ,"шосе Лузанівка, буд. 7, Батурин, 76446",036 800-80-76,ashelest@example.net
Дашкевич,Устим,Олександрович,Чоловік,1977-03-02,Астронавт,село Новодружеськ,"вулиця Тираспольське, буд. 523 кв. 860, Новоселиця, 11740",+380 80 151 08 85,kyryloaleksiuk@example.org
Медведенко,Леонід,Євгенович,Чоловік,1951-06-16,Скульптор,село Фастів,"парк Академічна, буд. 26, Приморськ (Україна), 55783",+380 28 375-66-41,nadiia17@example.com
Москаль,Демид,Володимирович,Чоловік,1958-03-11,Педагог,хутір Жовті Води,"вулиця Тролейбусна, буд. 8, Корюківка, 53581",+380 50 100 44 04,uokhrymovych@example.com
Тесля,Микита,Петрович,Чоловік,2003-11-10,Диригент,селище Ізюм,"набережна Мельницька, буд. 411 кв. 01, Хрустальний, 21756",+380 84 839 63 47,iryna20@example.org
Цюпа,Валентин,Петрович,Чоловік,2005-05-20,Стиліст,селище Монастирище,"провулок Балтська дорога, буд. 2, Перещепине, 70368",771-55-65,leopold25@example.org
Товстуха,Дан,Юрійович,Чоловік,1965-11-26,Маркетолог,село Бунге ,"узвіз Віцеадмірала Азарова, буд. 0 кв. 9, Львів, 59990",+380 (49) 603-85-27,taras83@example.net
Супруненко,Владислав,Максимович,Чоловік,1989-03-19,Клоун,селище Козятин,"провулок Чорноморський 3-й, буд. 99 кв. 990, Луцьк, 05064",891-79-24,akymenkozlatoslava@example.com
Рак,Марко,Олександрович,Чоловік,1961-06-12,Акушер,село Покровськ,"проспект Дерибасівська, буд. 231, Алчевськ, 67896",+380 25 327 28 75,bonyshchenko@example.net
Уманець,Феофан,Олегович,Чоловік,1955-03-19,Науковець,хутір Донецьк,"сквер Першотравневий 2-й, буд. 5 кв. 622, Горлівка, 80819",+380 89 678 00 59,fiaremkiv@example.com
Хмара,Сергій,Михайлович,Чоловік,1971-03-24,Кінорежисер,село Керч,"сквер Картамишевський, буд. 0, Інкерман, 88394",+380 12 204 35 41,mamchuriustyna@example.com
Шутько,Мирон,Максимович,Чоловік,1967-05-18,Перекладач,хутір Верхівцеве,"набережна Наявний 5-й, буд. 780, Глобине, 48498",+380 82 939 91 66,panteleimonbandera@example.net
Жайворон,Демʼян,Іванович,Чоловік,1999-11-13,Бізнесмен,місто Буринь,"сквер Юннатів 3-й, буд. 6, Бахмут, 55262",002 396 95 64,khudobiakpavlo@example.org
Абрагамовський,Гліб,Борисович,Чоловік,1989-01-12,Секретар,село Пологи ,"вулиця Ювілейний 2-й, буд. 701 кв. 376, Тетіїв, 99178",081 664-02-22,halynavyshniak@example.com
Кармалюк,Альберт,Борисович,Чоловік,1986-04-11,Електрослюсар,хутір Сновськ,"набережна Діхтієвського Віктора, буд. 272, Козятин, 90312",014 900-11-00,cievdokymenko@example.org
Забашта,Давид,Борисович,Чоловік,1995-05-26,Графік,село Хуст,"узвіз Ланжеронівський узвіз, буд. 054 кв. 5, Лубни, 08248",099 304 84 62,poltavetstetiana@example.com
Карась,Руслан,Юрійович,Чоловік,2005-01-27,Стропальник,селище Андрушівка,"провулок Грибоєдова, буд. 59 кв. 336, Соледар, 55169",+380 86 687-18-68,alevtynzaiets@example.org
Прокопович,Устим,Петрович,Чоловік,2004-09-29,Електрик,хутір Олександрівськ,"провулок Лінія 35-та, буд. 1 кв. 64, Ровеньки, 25995",+380 04 358-23-48,stanislavpetryk@example.org
Царенко,Станіслав,Олегович,Чоловік,1945-04-21,Кур'єр,село Лебедин,"проспект Текстильників, буд. 32 кв. 7, Пологи , 93980",+380 (16) 946-30-25,jlukash@example.net
Дашенко,Тарас,Арсенович,Чоловік,1983-08-21,Продюсер,хутір Горохів,"проспект Новгородський, буд. 08 кв. 7, Баштанка, 15824",+380 23 037 73 61,vira05@example.net
Кащенко,Станіслав,Андрійович,Чоловік,1951-08-26,Дизайнер,село Тернопіль,"проспект Виноградна 2-га, буд. 4, Покров, 12279",423-56-00,oleksa29@example.com
Дейсун,Віталій,Сергійович,Чоловік,1979-01-16,Програміст,місто Алупка,"площа Літературна, буд. 0 кв. 06, Родинське, 77859",626 15 14,iakiv63@example.net
Лисенко,Данило,Максимович,Чоловік,1963-11-21,Круп'є,село Чорноморськ,"набережна Конструкторський, буд. 3 кв. 38, Бахмач, 32134",+380 32 655-02-66,daryna70@example.net
